,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,dt,name,instance,nrs,mean,histogram_min,histogram_max,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,metric_max_val
68,2020-08-24,000878c4c5c54757b7dc4c36d0384960,2020-08-26 03:08:20,20200825-200235,2020082521-i-040171543e1bfef37-X1uKZnBP1MIj36Q2SPPxDT72lkwZNkRA,V8HWMETRICHISTO_20200825173422.V8,2020-08-24 21:32:22,2020-08-25 21:34:36,2020-08-24 17:32:22,2020-08-25 17:34:36,HW::CORE:C0:PERCENT:,1,387,0.0,0,100,387,0,0,0,0,0,0,0,0,0,0.02
69,2020-08-24,000878c4c5c54757b7dc4c36d0384960,2020-08-26 03:08:20,20200825-200235,2020082521-i-040171543e1bfef37-X1uKZnBP1MIj36Q2SPPxDT72lkwZNkRA,V8HWMETRICHISTO_20200825173422.V8,2020-08-24 21:32:22,2020-08-25 21:34:36,2020-08-24 17:32:22,2020-08-25 17:34:36,HW::CORE:C0:PERCENT:,2,387,0.01,0,100,387,0,0,0,0,0,0,0,0,0,0.036
70,2020-08-24,000878c4c5c54757b7dc4c36d0384960,2020-08-26 03:08:20,20200825-200235,2020082521-i-040171543e1bfef37-X1uKZnBP1MIj36Q2SPPxDT72lkwZNkRA,V8HWMETRICHISTO_20200825173422.V8,2020-08-24 21:32:22,2020-08-25 21:34:36,2020-08-24 17:32:22,2020-08-25 17:34:36,HW::CORE:TEMPERATURE:CENTIGRADE:,1,4647,44.82,0,100,0,0,0,1644,2016,642,207,138,0,0,78.0
71,2020-08-24,000878c4c5c54757b7dc4c36d0384960,2020-08-26 03:08:20,20200825-200235,2020082521-i-040171543e1bfef37-X1uKZnBP1MIj36Q2SPPxDT72lkwZNkRA,V8HWMETRICHISTO_20200825173422.V8,2020-08-24 21:32:22,2020-08-25 21:34:36,2020-08-24 17:32:22,2020-08-25 17:34:36,HW::CORE:TEMPERATURE:CENTIGRADE:,2,4647,45.47,0,100,0,0,0,1547,2063,682,227,128,0,0,77.0
72,2020-08-24,000593adef064adf944ab493a45a71e4,2020-08-25 03:13:34,20200824-200228,2020082419-i-040171543e1bfef37-6MKccyq9yzvJK6XHmjB5Z3hscT8AVJCB,V8HWMETRICHISTO_20200824212636.V8,2020-08-23 19:17:05,2020-08-24 19:27:04,2020-08-23 21:17:05,2020-08-24 21:27:04,HW::CORE:C0:PERCENT:,1,4652,17.8,0,100,2744,527,289,170,403,301,127,66,16,9,99.495
73,2020-08-24,000593adef064adf944ab493a45a71e4,2020-08-25 03:13:34,20200824-200228,2020082419-i-040171543e1bfef37-6MKccyq9yzvJK6XHmjB5Z3hscT8AVJCB,V8HWMETRICHISTO_20200824212636.V8,2020-08-23 19:17:05,2020-08-24 19:27:04,2020-08-23 21:17:05,2020-08-24 21:27:04,HW::CORE:C0:PERCENT:,2,4652,19.44,0,100,2784,507,248,150,127,233,332,170,88,13,99.84500000000001
74,2020-08-24,000593adef064adf944ab493a45a71e4,2020-08-27 03:08:33,20200826-200231,2020082607-i-0728cf8ab79db9e58-bESWzZ8IxUdvjxZ7mswtsOSYTAzs68eW,V8HWMETRICHISTO_20200826091012.V8,2020-08-24 19:26:56,2020-08-26 07:10:49,2020-08-24 21:26:56,2020-08-26 09:10:49,HW::CORE:C0:PERCENT:,1,1501,18.78,0,100,849,186,73,58,174,100,35,19,7,0,87.691
75,2020-08-24,000593adef064adf944ab493a45a71e4,2020-08-27 03:08:33,20200826-200231,2020082607-i-0728cf8ab79db9e58-bESWzZ8IxUdvjxZ7mswtsOSYTAzs68eW,V8HWMETRICHISTO_20200826091012.V8,2020-08-24 19:26:56,2020-08-26 07:10:49,2020-08-24 21:26:56,2020-08-26 09:10:49,HW::CORE:C0:PERCENT:,2,1501,22.56,0,100,873,167,46,30,35,76,130,87,51,6,95.694
77,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:C0:PERCENT:,1,6044,7.65,0,100,4302,1489,193,40,12,2,2,1,2,1,96.475
78,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:C0:PERCENT:,2,6044,13.76,0,100,2450,2142,1192,172,51,18,10,2,4,3,98.904
79,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:C0:PERCENT:,3,6044,9.49,0,100,3829,1595,416,126,46,15,5,6,4,2,94.385
80,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:C0:PERCENT:,4,6044,8.599999999999998,0,100,4281,1370,273,77,25,10,2,2,1,3,99.105
81,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:C0:PERCENT:,5,6044,6.77,0,100,4964,834,136,31,22,12,22,6,5,12,98.768
82,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:C0:PERCENT:,6,6044,6.16,0,100,5057,777,150,41,12,0,5,0,1,1,96.566
83,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:TEMPERATURE:CENTIGRADE:,1,6046,46.16,0,100,0,0,0,1299,3599,1038,78,28,4,0,83.0
84,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:TEMPERATURE:CENTIGRADE:,2,6046,47.43,0,100,0,0,0,391,4009,1453,146,46,1,0,81.0
85,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:TEMPERATURE:CENTIGRADE:,3,6046,47.27,0,100,0,0,0,1090,3422,1287,142,74,30,1,98.0
86,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:TEMPERATURE:CENTIGRADE:,4,6046,45.48,0,100,0,0,0,1736,3441,734,86,46,3,0,82.0
87,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:TEMPERATURE:CENTIGRADE:,5,6046,46.07,0,100,0,0,0,690,4568,694,67,27,0,0,78.0
88,2020-08-24,00061ca306bc438eb127dac769450d52,2020-08-25 03:13:34,20200824-200228,2020082416-i-0728cf8ab79db9e58-iuxcrm3J3SYt2FfarX7q2xdRUn7YypjF,V8HWMETRICHISTO_20200824183701.V8,2020-08-23 16:36:42,2020-08-24 16:37:35,2020-08-23 18:36:42,2020-08-24 18:37:35,HW::CORE:TEMPERATURE:CENTIGRADE:,6,6046,43.17,0,100,0,0,0,2381,3195,392,49,29,0,0,78.0
89,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:C0:PERCENT:,1,4228,6.87,0,100,3764,338,94,22,4,2,1,2,0,1,93.615
90,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:C0:PERCENT:,2,4228,6.44,0,100,3790,335,65,24,3,6,1,2,1,1,94.893
91,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:C0:PERCENT:,3,4228,5.86,0,100,3839,298,66,11,6,3,1,2,1,1,93.779
92,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:C0:PERCENT:,4,4228,6.25,0,100,3883,277,48,9,3,4,1,2,0,1,93.74700000000001
93,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:TEMPERATURE:CENTIGRADE:,1,4230,39.28,0,100,0,0,0,3339,770,87,28,5,1,0,81.0
94,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:TEMPERATURE:CENTIGRADE:,2,4230,38.94,0,100,0,0,0,3490,656,69,13,2,0,0,78.0
95,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:TEMPERATURE:CENTIGRADE:,3,4230,41.38,0,100,0,0,0,2033,2063,104,23,3,3,1,91.0
96,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-25 03:13:34,20200824-200228,2020082422-i-0728cf8ab79db9e58-Ls0xksDC4sFtOtbaGNyssOzh7bwfMjX7,V8HWMETRICHISTO_20200825001722.V8,2020-08-22 22:13:20,2020-08-24 22:17:33,2020-08-23 00:13:20,2020-08-25 00:17:33,HW::CORE:TEMPERATURE:CENTIGRADE:,4,4230,40.97,0,100,0,0,0,2203,1928,82,14,2,1,0,81.0
97,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:C0:PERCENT:,1,182,9.32,0,100,137,6,21,14,3,1,0,0,0,0,54.837
98,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:C0:PERCENT:,2,182,10.9,0,100,70,95,14,2,1,0,0,0,0,0,46.322
99,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:C0:PERCENT:,3,182,17.58,0,100,63,34,42,41,2,0,0,0,0,0,43.449
100,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:C0:PERCENT:,4,182,15.32,0,100,62,44,69,6,0,1,0,0,0,0,52.26
101,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:TEMPERATURE:CENTIGRADE:,1,182,45.43,0,100,0,0,0,61,81,22,11,6,1,0,85.0
102,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:TEMPERATURE:CENTIGRADE:,2,182,42.95,0,100,0,0,0,63,99,16,4,0,0,0,68.0
103,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:TEMPERATURE:CENTIGRADE:,3,182,46.83,0,100,0,0,0,58,73,38,11,1,1,0,88.0
104,2020-08-24,001e7c9658e844ee8ab71eb86e2205a9,2020-08-24 03:08:16,20200823-200219,2020082322-i-040171543e1bfef37-IB8HYwKtd5c7peMCnRbHRrTHl6pXOoaj,V8HWMETRICHISTO_20200824001508.V8,2020-08-22 22:13:22,2020-08-23 22:15:20,2020-08-23 00:13:22,2020-08-24 00:15:20,HW::CORE:TEMPERATURE:CENTIGRADE:,4,182,45.2,0,100,0,0,0,58,88,28,6,1,1,0,81.0
106,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-25 03:13:34,20200824-200228,2020082414-i-0728cf8ab79db9e58-ZlVeVj9iaec42b8WZzIhp3lvzjwSPmnm,V8HWMETRICHISTO_20200824100147.V8,2020-08-23 13:59:45,2020-08-24 14:01:57,2020-08-23 09:59:46,2020-08-24 10:01:57,HW::CORE:C0:PERCENT:,1,426,34.01,0,100,0,15,106,249,26,16,10,2,2,0,89.83199999999998
107,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-25 03:13:34,20200824-200228,2020082414-i-0728cf8ab79db9e58-ZlVeVj9iaec42b8WZzIhp3lvzjwSPmnm,V8HWMETRICHISTO_20200824100147.V8,2020-08-23 13:59:45,2020-08-24 14:01:57,2020-08-23 09:59:46,2020-08-24 10:01:57,HW::CORE:C0:PERCENT:,2,426,37.0,0,100,2,13,55,227,88,19,14,6,0,2,91.616
110,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-25 03:13:34,20200824-200228,2020082414-i-0728cf8ab79db9e58-ZlVeVj9iaec42b8WZzIhp3lvzjwSPmnm,V8HWMETRICHISTO_20200824100147.V8,2020-08-23 13:59:45,2020-08-24 14:01:57,2020-08-23 09:59:46,2020-08-24 10:01:57,HW::CORE:TEMPERATURE:CENTIGRADE:,1,431,51.51,0,100,0,0,0,16,125,271,16,3,0,0,74.0
111,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-25 03:13:34,20200824-200228,2020082414-i-0728cf8ab79db9e58-ZlVeVj9iaec42b8WZzIhp3lvzjwSPmnm,V8HWMETRICHISTO_20200824100147.V8,2020-08-23 13:59:45,2020-08-24 14:01:57,2020-08-23 09:59:46,2020-08-24 10:01:57,HW::CORE:TEMPERATURE:CENTIGRADE:,2,431,52.25,0,100,0,0,0,24,98,278,24,7,0,0,76.0
113,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-26 03:08:20,20200825-200235,2020082514-i-04a9a906e1cd5620c-RimETlP0MoLXotBsUIeBfoyocCxHKZot,V8HWMETRICHISTO_20200825100210.V8,2020-08-24 14:01:55,2020-08-25 14:02:20,2020-08-24 10:01:55,2020-08-25 10:02:20,HW::CORE:C0:PERCENT:,1,5269,32.32,0,100,177,528,1201,2144,1178,27,11,1,1,1,91.433
114,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-26 03:08:20,20200825-200235,2020082514-i-04a9a906e1cd5620c-RimETlP0MoLXotBsUIeBfoyocCxHKZot,V8HWMETRICHISTO_20200825100210.V8,2020-08-24 14:01:55,2020-08-25 14:02:20,2020-08-24 10:01:55,2020-08-25 10:02:20,HW::CORE:C0:PERCENT:,2,5269,31.09,0,100,387,516,1283,1994,981,63,30,11,2,2,95.029
117,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-26 03:08:20,20200825-200235,2020082514-i-04a9a906e1cd5620c-RimETlP0MoLXotBsUIeBfoyocCxHKZot,V8HWMETRICHISTO_20200825100210.V8,2020-08-24 14:01:55,2020-08-25 14:02:20,2020-08-24 10:01:55,2020-08-25 10:02:20,HW::CORE:TEMPERATURE:CENTIGRADE:,1,5275,50.58,0,100,0,0,0,876,1344,2436,557,60,2,0,88.0
118,2020-08-24,000b9cbb7c554375aeda0c173af10bff,2020-08-26 03:08:20,20200825-200235,2020082514-i-04a9a906e1cd5620c-RimETlP0MoLXotBsUIeBfoyocCxHKZot,V8HWMETRICHISTO_20200825100210.V8,2020-08-24 14:01:55,2020-08-25 14:02:20,2020-08-24 10:01:55,2020-08-25 10:02:20,HW::CORE:TEMPERATURE:CENTIGRADE:,2,5275,50.59,0,100,0,0,0,1307,906,2291,583,185,2,1,93.0
121,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-25 03:13:34,20200824-200228,2020082414-i-040171543e1bfef37-UBjkKLQP6ZcsqW0MpTuXpFFyvmMobhjG,V8HWMETRICHISTO_20200824080234.V8,2020-08-21 14:39:00,2020-08-24 14:08:48,2020-08-21 08:39:00,2020-08-24 08:08:48,HW::CORE:C0:PERCENT:,1,75,99.98,0,100,0,0,0,0,0,0,0,0,0,75,100.0
122,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-25 03:13:34,20200824-200228,2020082414-i-040171543e1bfef37-UBjkKLQP6ZcsqW0MpTuXpFFyvmMobhjG,V8HWMETRICHISTO_20200824080234.V8,2020-08-21 14:39:00,2020-08-24 14:08:48,2020-08-21 08:39:00,2020-08-24 08:08:48,HW::CORE:C0:PERCENT:,2,75,99.98,0,100,0,0,0,0,0,0,0,0,0,75,100.0
123,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-25 03:13:34,20200824-200228,2020082414-i-040171543e1bfef37-UBjkKLQP6ZcsqW0MpTuXpFFyvmMobhjG,V8HWMETRICHISTO_20200824080234.V8,2020-08-21 14:39:00,2020-08-24 14:08:48,2020-08-21 08:39:00,2020-08-24 08:08:48,HW::CORE:TEMPERATURE:CENTIGRADE:,1,76,70.63,0,100,0,0,0,0,1,3,18,54,0,0,75.0
124,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-25 03:13:34,20200824-200228,2020082414-i-040171543e1bfef37-UBjkKLQP6ZcsqW0MpTuXpFFyvmMobhjG,V8HWMETRICHISTO_20200824080234.V8,2020-08-21 14:39:00,2020-08-24 14:08:48,2020-08-21 08:39:00,2020-08-24 08:08:48,HW::CORE:TEMPERATURE:CENTIGRADE:,2,76,71.72,0,100,0,0,0,0,0,3,12,61,0,0,77.0
127,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-26 03:08:20,20200825-200235,2020082514-i-040171543e1bfef37-FuYM3GUVKojoo8rjAk9hoXusL1Wzb5Jo,V8HWMETRICHISTO_20200825080331.V8,2020-08-24 14:07:38,2020-08-25 14:03:55,2020-08-24 08:07:39,2020-08-25 08:03:55,HW::CORE:C0:PERCENT:,1,10914,46.43,0,100,0,0,103,5417,1956,1594,726,498,271,349,100.0
128,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-26 03:08:20,20200825-200235,2020082514-i-040171543e1bfef37-FuYM3GUVKojoo8rjAk9hoXusL1Wzb5Jo,V8HWMETRICHISTO_20200825080331.V8,2020-08-24 14:07:38,2020-08-25 14:03:55,2020-08-24 08:07:39,2020-08-25 08:03:55,HW::CORE:C0:PERCENT:,2,10914,49.65,0,100,0,0,5,3766,3054,1980,905,516,308,380,100.0
129,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-26 03:08:20,20200825-200235,2020082514-i-040171543e1bfef37-FuYM3GUVKojoo8rjAk9hoXusL1Wzb5Jo,V8HWMETRICHISTO_20200825080331.V8,2020-08-24 14:07:38,2020-08-25 14:03:55,2020-08-24 08:07:39,2020-08-25 08:03:55,HW::CORE:TEMPERATURE:CENTIGRADE:,1,10915,51.53,0,100,0,0,0,48,6631,2225,1346,655,10,0,85.0
130,2020-08-24,0016ce22ea944482b5790bb891814e22,2020-08-26 03:08:20,20200825-200235,2020082514-i-040171543e1bfef37-FuYM3GUVKojoo8rjAk9hoXusL1Wzb5Jo,V8HWMETRICHISTO_20200825080331.V8,2020-08-24 14:07:38,2020-08-25 14:03:55,2020-08-24 08:07:39,2020-08-25 08:03:55,HW::CORE:TEMPERATURE:CENTIGRADE:,2,10915,51.84,0,100,0,0,0,94,6639,2123,1293,734,32,0,87.0
133,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:08:16,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8HWMETRICHISTO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,HW::CORE:C0:PERCENT:,1,9,49.49,0,100,0,0,0,2,4,2,0,1,0,0,74.51399999999998
134,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:08:16,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8HWMETRICHISTO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,HW::CORE:C0:PERCENT:,2,9,50.43,0,100,0,0,0,2,3,1,2,1,0,0,75.554
135,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:08:16,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8HWMETRICHISTO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,HW::CORE:C0:PERCENT:,3,9,46.68,0,100,0,0,1,4,0,3,0,1,0,0,76.515
136,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:08:16,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8HWMETRICHISTO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,HW::CORE:C0:PERCENT:,4,9,49.15,0,100,0,0,0,3,2,2,1,1,0,0,79.92499999999998
137,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:08:16,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8HWMETRICHISTO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,HW::CORE:TEMPERATURE:CENTIGRADE:,1,10,53.1,0,100,0,0,0,0,4,4,2,0,0,0,64.0
138,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:08:16,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8HWMETRICHISTO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,HW::CORE:TEMPERATURE:CENTIGRADE:,2,10,55.1,0,100,0,0,0,0,3,5,2,0,0,0,67.0
139,2020-08-24,0000c4e60e2c46e482d876c00af4015a,2020-08-24 03:08:16,20200823-200219,2020082401-i-040171543e1bfef37-P3sLmDPw5hC8pR68cCRpu4q9uV9nNbRB,V8HWMETRICHISTO_20200824094329.V8,2020-08-22 17:10:07,2020-08-24 01:43:38,2020-08-23 01:10:07,2020-08-24 09:43:38,HW::CORE:TEMPERATURE:CENTIGRADE:,3,10,52.2,0,100,0,0,0,0,5,4,1,0,0,0,67.0
